 0
cui3 1
rong1 1
ao1 1
shua3 1
nan3 1
lve3 1
pang4 1
tou 1
long4 1
piao4 1
zan3 1
qie2 1
la2 1
cu2 1
zun3 1
ang1 1
hang4 1
 1
chai3 1
zha3 1
ao3 1
dun3 1
meng1 1
huo1 1
hong3 1
men1 1
pou3 1
zuo1 1
hang1 1
guang4 1
li1 1
er 1
e3 1
jue4 1
tian4 1
mie1 1
hai1 1
bo 1
hen2 2
ma1 2
nang1 2
peng4 2
ga4 2
tui3 2
shuan1 2
sao4 2
tie4 2
pou2 2
za3 2
ming3 2
da 2
tuo3 2
me 2
kou1 2
shua1 2
chuai1 2
chai4 2
xin3 2
nao4 2
huang4 2
ha2 2
niu4 2
chan1 2
pie1 2
jue3 2
zuan3 2
lie3 2
ga1 2
rui2 3
shai4 3
jiong1 3
zhun3 3
qiu3 3
zen4 3
pei2 3
kui3 3
kong4 3
zu1 3
bai1 3
chun3 3
zuo2 3
ge3 3
sang3 3
zhuai4 3
gun4 3
hou3 3
hong4 3
jia 3
nen4 3
chao3 3
nei3 3
kao1 3
lia3 3
qun1 3
seng1 4
hao1 4
zhai3 4
qia1 4
cen1 4
nou4 4
shai1 4
ke2 4
pao3 4
cen2 4
sheng3 4
ya4 4
rong3 4
zha2 4
po3 4
lie1 4
reng2 4
rui3 4
pang1 4
gei3 4
chuai4 4
shun3 4
cuan1 5
niang2 5
chuan4 5
pin1 5
ta3 5
bu1 5
sui1 5
ku4 5
ye2 5
leng4 5
tong3 5
de 5
ai2 6
ping1 6
ne4 6
piao3 6
nian3 6
mang3 6
xu2 6
tang3 6
feng3 6
bo3 6
sha3 6
sa4 6
qin4 6
wa4 6
chuang3 6
cheng4 6
chan4 6
niao4 6
mu2 6
zhao2 6
shang 6
liu1 7
mao3 7
ha1 7
gai1 7
chuai3 7
shao2 7
kun3 7
guai3 7
zou1 7
shan3 7
pai4 7
pao1 7
tao4 8
kao4 8
bang3 8
zha1 8
sai4 8
chuo1 8
nai3 8
fang3 8
rao3 8
ze4 8
piao2 8
ang4 8
beng4 8
shui2 8
po2 8
zou4 8
tian3 8
tiao3 8
bu2 8
gen4 8
pin4 8
long3 8
rang2 8
bian3 8
zhuai1 8
can4 8
xiao2 9
ai3 9
pen2 9
shui4 9
bo4 9
kai4 9
san3 9
zong3 9
le 9
kuan3 10
bie1 10
mao1 10
cai4 10
lin4 10
men4 10
ben4 10
pa1 10
dun1 10
jue1 10
zang4 10
luo3 10
cha4 10
nuo2 10
lin3 10
heng1 10
za1 10
cou4 10
han3 10
dou1 10
rao2 10
jiong3 11
xia1 11
dui1 11
ye1 11
dong3 11
zeng4 11
wang1 11
geng4 11
cao2 11
ca1 11
ting3 11
ning4 11
tie1 11
yin4 11
qie3 11
du1 11
zuan4 11
sen1 11
kua4 11
hai2 11
cai1 11
chen1 11
zan4 12
jiao2 12
lao1 12
sa3 12
chuan3 12
tou4 12
pen1 12
xie3 12
hen3 12
zhua1 12
ni3 12
cun1 12
weng1 12
she1 13
nie1 13
ken3 13
pai1 13
sou3 13
jiang3 13
quan1 13
su1 13
zhai4 13
peng3 13
xie1 13
duo3 13
zhe 13
ci1 13
he1 14
gun3 14
miao2 14
kao3 14
yun1 14
leng2 14
yu1 14
min3 14
rao4 14
zhun1 14
bi1 14
huai4 15
niu3 15
fou3 15
qing3 15
te4 15
chuang4 15
diu1 15
nu3 15
sha4 15
kua1 15
tui2 15
ou1 15
ba4 16
suan1 16
a1 16
heng4 16
pu4 16
yun3 16
zhai2 16
zhou2 16
huan3 17
juan3 17
nian1 17
dai1 17
song3 17
chang3 17
lang3 17
pin3 17
xu3 17
wo1 17
chang1 17
chong3 17
guo1 17
xuan3 17
die1 17
zhuan1 17
gao3 17
han1 17
ba3 17
run4 18
bao2 18
dai3 18
tai1 18
chou4 18
nao2 18
da1 18
miu4 18
tan3 18
nve4 18
qu2 18
wai1 18
pa4 18
shuai1 19
sou1 19
mo3 19
peng1 19
mai2 19
tao3 19
quan4 19
zan1 19
po1 19
ceng2 20
tiao1 20
kan3 20
nian4 20
xue1 20
meng3 20
gong3 20
zhuan4 20
qia4 20
weng4 21
shao4 21
shen3 21
zeng1 21
sa1 21
liao4 21
nuan3 21
qie1 21
pao4 21
jia2 22
qian4 22
nu2 22
bin4 22
wa1 22
cuo1 22
shuang3 22
shuai4 22
rang4 22
cuan2 23
kang4 23
huang3 23
kuan1 23
miao3 23
zuan1 23
wan1 23
deng3 23
mian3 23
nong2 23
nuo4 23
kun1 23
cong1 23
zhe1 24
pian2 24
zang1 24
chen4 24
tuo2 24
lai4 24
deng4 24
la4 24
hong1 24
kui2 24
sao1 24
guai1 24
zhai1 25
pa2 25
re3 25
pao2 25
sun3 25
ta4 25
chuo4 25
pan4 25
pai2 25
tu1 26
lu3 26
luan3 26
ou3 26
yang1 26
qiang3 26
kai3 26
ruan3 27
kuo4 27
fo2 27
ta1 27
zao1 27
che3 27
can3 27
ma4 27
tiao4 27
ang2 27
pou1 27
zhou3 28
nai4 28
mu3 28
song1 28
kan1 28
keng1 28
lv2 28
zhao3 28
chai1 28
kuang1 28
chou3 28
mo1 28
chou1 28
tuo4 28
la1 29
zai3 29
wen1 29
ju2 29
kun4 29
zao3 29
wen3 29
cu1 30
qing4 30
xuan4 30
zheng3 30
yao3 30
bi2 30
bang1 31
chai2 31
ban3 31
rui4 31
cheng3 31
ning2 31
e1 31
yang4 31
xing3 31
ran3 31
za2 31
zhui4 31
nan4 31
tuan2 32
zha4 32
xun1 32
sui3 32
wan3 32
hun4 32
shu2 32
hou2 32
suan4 32
pi4 33
suo1 33
ma2 33
shao1 33
gao4 33
cuan4 33
juan1 34
tai2 34
tun2 34
ti1 34
qiao4 34
pu1 34
lan3 34
kan4 34
fei3 34
gua4 34
sun1 34
qin3 34
ding1 35
duo4 35
ya1 35
man2 36
geng3 36
jun4 36
zao2 36
tu4 37
biao3 37
kang1 37
lu2 37
lian4 37
nang2 37
dang3 37
biao1 38
gan4 38
lve4 38
qiao1 38
pan1 38
cao1 38
zei2 38
zong4 38
yue1 39
hen4 39
sai1 39
kou4 39
tang1 39
bao1 40
sheng2 40
ben1 41
kong3 41
qiao2 41
sao3 41
na2 41
fen3 42
bin1 42
zhe3 42
kuang4 42
zhan3 43
cha1 43
pi3 43
guo3 43
hang2 43
pu3 43
gai4 43
lou2 43
chan3 43
cui1 43
huan1 44
teng2 44
beng1 44
shuo4 44
ling3 44
kuang2 44
pei4 44
zuo3 44
pu2 44
ao2 44
guan3 44
mian2 45
rang3 45
jiu1 45
tou1 45
fei2 45
bang4 46
na4 46
juan4 46
duan1 46
mi3 46
mai3 47
guang3 47
chan2 47
fang2 47
re4 48
nei4 48
qian3 48
kui1 48
chuang1 48
zai1 48
que1 48
liao3 48
ya3 49
mie4 49
wa3 50
gou1 50
xiang2 50
tan1 51
shou1 51
xuan1 51
ru3 51
huang1 51
sang1 51
cheng1 51
ge4 51
gua1 52
cha2 52
shang3 52
che4 52
hei1 52
cang1 53
shao3 53
huo2 53
xun4 53
chuang2 53
leng3 53
cun2 53
ci3 54
pang2 54
rou2 54
ai1 54
cu4 54
bing3 54
ling4 55
luo2 55
sang4 55
chi4 55
zu3 55
chang4 55
ni2 55
zhan1 55
lan4 56
qiang1 56
du3 56
piao1 56
ke1 57
pian4 57
liang4 57
dian1 58
xiu3 58
zun1 58
tun1 58
wo3 58
nu4 58
lei2 59
gang1 59
zhuang1 59
xian3 59
ao4 60
qiao3 60
fen2 60
gong4 60
miao4 60
cui4 60
gou4 60
meng2 61
dou3 61
tui1 61
ren3 62
quan3 62
xiong2 62
zhao4 62
ci4 63
she3 64
zhang3 64
tao1 64
nie4 64
zhuo1 64
feng2 65
zong1 66
dui4 66
bian1 66
shen4 66
guai4 66
liao2 66
pian1 67
fa4 67
mi4 67
chao1 67
nv3 67
ti3 68
kui4 68
lang4 69
dian4 69
zhui1 69
tan4 69
zhou4 69
tong4 70
ding4 70
e2 70
hun1 70
bei3 71
ting1 71
ban1 71
you4 71
fang4 71
song4 71
fa2 71
ti4 71
chi1 72
yao1 72
zui3 72
gan3 73
zhang4 73
peng2 73
fan1 73
en1 74
meng4 75
can1 75
wan2 75
nao3 75
liu4 75
xiang3 75
hui3 76
cang2 76
kuai4 76
pin2 77
tian2 77
dian3 78
lun2 78
mei4 78
mei3 78
di1 78
yao4 79
zhong3 79
lian3 79
tuo1 79
she4 80
yong1 80
san4 80
yuan1 80
chui1 81
mang2 81
yuan4 81
zhuan3 81
chong1 81
lan2 82
yong4 82
fen4 82
man4 82
chu2 82
wen4 82
niao3 83
ye3 84
bao3 84
huan2 84
chuan1 84
han4 84
liu3 84
deng1 85
luan2 85
tiao2 85
zhen3 85
nong4 86
jiang4 86
shun4 86
bie2 86
xin4 86
ying4 87
rou4 87
ti2 87
xie4 88
diao4 88
dao1 88
pi2 88
hao3 89
can2 89
qin1 89
yong3 89
yin2 89
tui4 89
cun4 89
zi 89
jia4 89
diao1 89
ai4 90
hai4 90
gua3 90
di2 90
tao2 91
chui2 91
geng1 91
die2 91
zhan4 92
zou3 92
bu3 92
zhuang4 92
gai3 92
xun2 92
duo2 92
zhu3 93
dang4 93
wo4 93
tang2 93
ni4 93
dou4 93
jiao4 93
pan2 94
yun4 94
gen1 94
fa3 94
hua2 94
hui2 95
ting2 95
fan2 95
zhen4 95
ba2 95
chao2 96
mou2 96
mao4 97
dun4 97
chuan2 97
shuang1 98
qin2 98
chu4 99
tie3 99
lou4 99
qun2 99
ce4 99
yan1 99
qie4 100
chun2 100
xiong1 100
xue4 101
lao2 101
cai3 101
huai2 101
shang1 101
zao4 103
jun1 103
xi2 103
da2 104
mai4 104
chun1 104
cuo4 104
di3 105
tai4 105
ren4 105
hu1 105
bai4 105
pi1 105
xue3 106
xiu1 106
lei3 107
guan4 107
da3 107
ku3 107
lei4 108
wai4 108
zi1 108
lie4 109
ben3 109
jie3 109
jin3 109
ding3 109
kong1 109
zui4 109
xu4 110
ku1 110
que4 111
sui2 112
fu1 112
dan1 113
ya2 113
ming4 114
er4 114
