nang1 1
zan3 1
qie2 1
la2 1
ang1 1
lve3 1
long4 1
bo 1
huo1 1
men1 1
hai1 1
piao4 1
guang4 1
e3 1
ao1 1
zha3 1
zun3 1
chai3 1
hang4 1
cu2 1
cui3 1
shua3 1
rong1 1
ao3 1
ma1 1
tou 1
mie1 1
tian4 1
li1 1
meng1 1
jue4 1
pang4 1
hong3 1
er 1
xin3 1
dun3 1
hang1 1
nan3 1
zuo1 1
pou3 1
pou2 2
lie1 2
sao4 2
shuan1 2
chai4 2
chun3 2
chuai1 2
tui3 2
me 2
hen2 2
chao3 2
lie3 2
ga4 2
shua1 2
ha2 2
peng4 2
pie1 2
chan1 2
da 2
ga1 2
niu4 2
nao4 2
tuo3 2
huang4 2
jue3 2
za3 2
zuan3 2
tie4 2
kou1 2
ming3 2
hong4 3
jiong1 3
qiu3 3
gun4 3
kong4 3
shai4 3
zuo2 3
zu1 3
zhai3 3
rui2 3
pei2 3
zhun3 3
hou3 3
zhuai4 3
qun1 3
lia3 3
sang3 3
nei3 3
nen4 3
kui3 3
ge3 3
jia 3
kao1 3
bai1 3
zen4 3
leng4 4
shai1 4
qia1 4
hao1 4
pang1 4
seng1 4
ya4 4
pao3 4
cen1 4
gei3 4
chuai4 4
rong3 4
sheng3 4
pin1 4
cen2 4
shun3 4
po3 4
reng2 4
zha2 4
nou4 4
ke2 4
rui3 4
chuan4 5
ku4 5
ai2 5
chan4 5
nian3 5
de 5
ping1 5
ta3 5
bu1 5
ha1 5
sha3 5
niang2 5
sui1 5
ye2 5
tong3 5
cuan1 5
qin4 6
ne4 6
shan3 6
mang3 6
nai3 6
wa4 6
piao3 6
feng3 6
sa4 6
chuang3 6
xu2 6
cheng4 6
bo3 6
tang3 6
zhao2 6
shang 6
mu2 6
bu2 6
niao4 6
shui2 7
dong3 7
guai3 7
pao1 7
zong3 7
po2 7
zha1 7
zou1 7
chuai3 7
kun3 7
rao3 7
pai4 7
gai1 7
beng4 7
rang2 7
liu1 7
gen4 7
mao3 7
shao2 7
bang3 8
kuan3 8
zhuai1 8
kao4 8
can4 8
sai4 8
long3 8
fang3 8
zou4 8
bian3 8
zhun1 8
ze4 8
tiao3 8
le 8
pin4 8
ang4 8
piao2 8
ben4 8
tian3 8
tao4 8
chuo1 8
kai4 9
san3 9
jue1 9
jiong3 9
ken3 9
pen2 9
za1 9
xiao2 9
heng1 9
ai3 9
shui4 9
bo4 9
lin3 9
nuo2 9
men4 9
wang1 10
du1 10
han3 10
dun1 10
nie1 10
pa1 10
sa3 10
lin4 10
ye1 10
mao1 10
tie1 10
luo3 10
zang4 10
rao2 10
cou4 10
cai4 10
dou1 10
sen1 10
bie1 10
cha4 10
chen1 11
zuan4 11
dui1 11
ning4 11
hen3 11
qie3 11
yin4 11
hai2 11
cao2 11
ting3 11
cai1 11
zeng4 11
kua4 11
geng4 11
xia1 11
ca1 11
xie1 11
cun1 12
ni3 12
tou4 12
zan4 12
chuan3 12
lao1 12
leng2 12
gun3 12
a1 12
xie3 12
zhua1 12
jiao2 12
weng1 12
duo3 12
pen1 12
she1 13
kua1 13
su1 13
pai1 13
quan1 13
ci1 13
sou3 13
jiang3 13
peng3 13
zhai4 13
zhe 13
yun1 13
te4 13
rao4 14
bi1 14
da1 14
niu3 14
fou3 14
kao3 14
miao2 14
lang3 14
min3 14
yu1 14
diu1 14
he1 14
nu3 15
chuang4 15
xu3 15
ou1 15
sha4 15
kan3 15
huai4 15
yun3 15
qing3 15
tui2 15
tan3 16
die1 16
dai1 16
heng4 16
ba4 16
suan1 16
zhai2 16
zhou2 16
pu4 16
song3 17
han1 17
huan3 17
chang3 17
ba3 17
juan3 17
gao3 17
wo1 17
zhuan1 17
guo1 17
nao2 17
run4 17
pa4 17
xuan3 17
nian4 17
nian1 17
pin3 17
chong3 17
chang1 17
wai1 17
chou4 18
tai1 18
dai3 18
bao2 18
nve4 18
tiao1 18
sa1 18
qu2 18
miu4 18
zan1 19
shuai1 19
quan4 19
meng3 19
ceng2 19
sou1 19
peng1 19
po1 19
tao3 19
mo3 19
mai2 19
nuo4 20
qia4 20
cong1 20
weng4 20
rang4 20
xue1 20
gong3 20
zhuan4 20
nuan3 21
jia2 21
zeng1 21
qie1 21
shen3 21
shao4 21
pao4 21
liao4 21
shuai4 22
shuang3 22
pian2 22
wa1 22
nu2 22
bin4 22
huang3 22
qian4 22
tuo2 22
cuo1 22
chuo4 22
nong2 22
miao3 22
hong1 22
kui2 22
kun1 23
guai1 23
zuan1 23
yang1 23
kuan1 23
mian3 23
deng3 23
kang4 23
wan1 23
cuan2 23
sao1 24
lai4 24
la4 24
deng4 24
zhe1 24
zang1 24
chen4 24
sun3 24
pao2 25
zhai1 25
qiang3 25
ta4 25
re3 25
pa2 25
pan4 25
pai2 25
ruan3 26
ma4 26
fo2 26
tu1 26
ou3 26
che3 26
la1 26
luan3 26
lu3 26
chou1 26
kai3 26
tiao4 26
ang2 26
wen3 27
ta1 27
mo1 27
kuo4 27
lv2 27
can3 27
zao1 27
keng1 27
pou1 27
tuo4 28
kan1 28
chou3 28
chai1 28
zhao3 28
song1 28
zhou3 28
zheng3 28
kuang1 28
mu3 28
nai4 28
wen1 29
zao3 29
ju2 29
suo1 29
yang4 29
za2 29
zai3 29
kun4 29
qing4 30
yao3 30
cu1 30
shu2 30
zhui4 30
bi2 30
xuan4 30
ran3 30
xing3 31
hun4 31
e1 31
ning2 31
rui4 31
cheng3 31
hou2 31
chai2 31
bang1 31
fei3 31
nan4 31
ban3 31
sui3 32
xun1 32
ma2 32
zha4 32
tuan2 32
wan3 32
suan4 32
zao2 33
shao1 33
geng3 33
cuan4 33
gao4 33
pi4 33
sun1 33
kan4 34
ti1 34
qiao4 34
tun2 34
tai2 34
qin3 34
pu1 34
juan1 34
lan3 34
gua4 34
ya1 35
lian4 35
duo4 35
ding1 35
man2 35
zei2 35
gan4 36
jun4 36
lu2 37
biao3 37
dang3 37
nang2 37
tu4 37
kang1 37
cao1 38
yue1 38
bin1 38
biao1 38
pan1 38
qiao1 38
mian2 38
zong4 38
lve4 38
tang1 39
kou4 39
sheng2 39
hen4 39
sai1 39
pu2 39
bao1 40
qiao2 40
na2 40
sao3 41
ben1 41
kuang4 41
rang3 41
cha1 41
kong3 41
teng2 41
ao2 42
pi3 42
fen3 42
zhe3 42
hang2 42
liao3 42
chan3 43
cui1 43
lou2 43
pu3 43
gai4 43
pei4 43
guo3 43
zhan3 43
beng1 44
ling3 44
tou1 44
jiu1 44
shuo4 44
zuo3 44
ge4 44
guan3 44
zai1 44
huan1 44
kuang2 44
fang2 45
fei2 45
mi3 45
juan4 45
bang4 46
na4 46
duan1 46
mai3 46
huo2 47
chan2 47
che4 47
guang3 47
nei4 48
re4 48
qian3 48
ya3 48
chuang2 48
chuang1 48
que1 48
kui1 48
zhan1 49
huang1 49
mie4 49
cheng1 50
xiang2 50
